date,wti_usd_per_barrel,brent_usd_per_barrel,cpi_all_items_sa,cpi_interpolated,world_industrial_production,world_crude_oil_production_tbpd,gpr_ai,military_conflict,diplomatic_tension,terrorism,civil_war,nuclear_threat,coup,sanctions,other,lwti,lbrent,lwip,lgop
2001-01-01,29.59,25.62,175.6,False,62.4525878635,67456.87048,53.15,6.8541,21.7499,7.3984,4.3797,2.0785,2.9198,1.5836,6.186,2.8243979712,2.68033480126,4.13440767468,11.1192437168
2001-02-01,29.61,27.5,176,False,62.3878873661,66863.35914,61.07,12.8683,22.2197,8.4244,6.2706,1.3632,0.1908,1.8539,7.8791,2.82279833306,2.74887219562,4.13337114381,11.1104064001
2001-03-01,27.25,24.5,176.1,False,62.1477351319,67396.32058,61.54,16.0072,23.2056,6.9056,4.3678,1.1225,0.366,1.8057,7.7596,2.7391716916,2.63279128804,4.12951437533,11.1183457046
2001-04-01,27.49,25.66,176.4,False,61.6862893092,66699.46033,74.66,17.5717,37.8356,5.1481,4.7278,1.1032,0.7354,0.8405,6.6977,2.74623834459,2.6773494016,4.12206169081,11.1079521409
2001-05-01,28.63,28.31,177.3,False,61.5093377965,65893.83635,70.8,16.9951,25.9948,9.9911,6.5663,2.163,1.4163,1.8798,5.7938,2.78178209202,2.77054207203,4.11918899738,11.0958001858
2001-06-01,27.6,27.85,177.7,False,61.2318850139,64304.337,76.1,14.8757,29.9992,10.4405,7.851,1.8595,1.4325,2.2313,7.4103,2.74288922355,2.7519064172,4.11466805081,11.0713823574
2001-07-01,26.43,24.61,177.4,False,60.8552014912,66619.91216,77.52,14.2176,34.515,6.0662,8.0973,2.0582,0.7583,1.9228,9.8846,2.70126284473,2.62991598052,4.10849729633,11.1067587932
2001-08-01,27.37,25.68,177.4,False,61.2594485123,66732.25235,70.26,21.0582,25.0033,7.3097,7.0986,1.0819,0.1847,1.0819,7.4416,2.73621063917,2.67247559493,4.11511809895,11.1084436585
2001-09-01,26.2,25.62,178.1,False,60.7050254993,66054.384,262.59,36.8507,24.6685,182.2275,4.3309,1.6209,0.2533,2.1781,10.46,2.68858440646,2.66619829216,4.10602648705,11.0982336817
2001-10-01,22.17,20.54,177.6,False,60.4197071664,66016.13577,243.16,86.2907,21.5641,111.0541,3.4156,1.5029,0.2277,1.7306,17.3743,2.52437637906,2.44801055993,4.10131532931,11.0976544725
2001-11-01,19.64,18.8,177.5,False,60.1856281059,65888.75467,187.45,66.2025,27.864,58.0531,6.6514,6.0162,0.2876,1.582,20.7932,2.40376788,2.36005644691,4.09743358803,11.0957230636
2001-12-01,19.39,18.71,177.4,False,60.0512747426,65969.58161,156.47,59.0681,25.2562,44.1662,4.7275,3.0318,1.1048,2.9033,16.2122,2.39152058537,2.3558212564,4.09519877632,11.0969490301
2002-01-01,19.72,19.42,177.7,False,60.5361326103,65553.6703548,112.13,31.4716,26.836,28.2643,5.1116,4.6105,0.3007,1.7289,13.8064,2.4067068,2.39137691369,4.10324041999,11.0906244808
2002-02-01,20.72,20.28,178,False,60.5943787693,65691.0595714,110.92,30.4623,28.4314,27.0286,6.8674,2.4851,0.7215,1.2425,13.6813,2.45448605309,2.43302181442,4.10420212919,11.0927181156
2002-03-01,24.53,23.7,178.5,False,60.9048379448,65101.1434516,122.56,41.9419,28.2977,24.1059,8.2886,4.8449,0.3087,2.4937,12.2786,2.62047844304,2.58605663291,4.10931261236,11.0836973926
2002-04-01,26.18,25.73,179.3,False,61.1843080454,64239.0453333,134.07,52.4673,28.9923,23.6831,5.9338,1.6396,5.5044,1.9779,13.8716,2.68110556586,2.66376743167,4.11389075215,11.0703664876
2002-05-01,27.04,25.35,179.5,False,61.6455414632,65035.7365161,117.75,29.3547,28.1643,34.0426,5.9887,4.7125,1.1536,2.8962,11.4375,2.71231222923,2.6477737081,4.12140090685,11.0826921904
2002-06-01,25.52,24.08,179.6,False,61.6658918334,65078.906,116.33,25.1489,28.5439,35.9606,3.6561,7.3645,1.0446,0.679,13.9324,2.6539004886,2.59581965056,4.12173097147,11.0833557511
2002-07-01,26.97,25.74,180,False,62.1037203694,65967.9304516,97.58,27.209,22.7066,26.4586,4.0577,2.4735,0.9172,1.0005,12.7568,2.70693847225,2.66025953727,4.12880589648,11.0969240007
2002-08-01,28.39,26.65,180.5,False,62.2381184751,65700.7424516,106.32,33.9917,27.7921,23.871,3.4442,3.1528,0.7418,1.5896,11.7368,2.7554763787,2.69222855883,4.13096764926,11.092865505
2002-09-01,29.66,28.4,180.8,False,62.3912882963,65742.813,135.03,48.2593,31.2921,36.0839,4.0964,3.793,1.5931,0.9103,9.002,2.79757807474,2.7541678832,4.13342565499,11.0935056361
2002-10-01,28.84,27.54,181.2,False,62.6066418881,67130.0568065,142.94,40.0966,27.6939,48.1205,5.4792,8.4595,0.9629,1.215,10.9125,2.7673321048,2.72120828568,4.13687137293,11.1143871631
2002-11-01,26.35,24.34,181.5,False,62.8706956371,67339.7713333,121.9,29.3762,32.1435,34.6604,6.2108,4.3826,0.6762,1.0268,13.4234,2.67538280727,2.59603561984,4.14108016703,11.117506297
2002-12-01,29.46,28.33,181.8,False,62.0949511605,66663.5304194,126.92,36.8691,31.3552,22.3349,7.2925,13.5178,0.8639,1.1942,13.4924,2.78529641528,2.74618431809,4.12866468387,11.107413312
2003-01-01,32.95,31.18,182.6,False,63.3054972697,69345.818,138.18,55.8603,29.1736,16.8346,7.3412,15.5553,0.4304,0.6935,12.2912,2.89286347878,2.83764908146,4.14797217008,11.1468611211
2003-02-01,35.83,32.77,183.6,False,63.6071402828,70667.015,166.03,75.2019,33.9553,27.9084,5.6823,9.8308,0.2011,0.704,12.5462,2.97119623912,2.88192417051,4.15272573264,11.1657341942
2003-03-01,33.51,30.61,183.9,False,63.8423415178,70704.776,245.09,177.3327,23.2749,21.7403,3.2824,5.3498,0.3837,0.7673,12.9589,2.90262195613,2.81210480734,4.15641663038,11.1662684026
2003-04-01,28.17,25,183.2,False,63.6246062215,69354.52,199.99,131.6321,24.42,15.6597,3.722,5.5149,0.4312,1.7702,16.8398,2.73284931564,2.61346755862,4.1530002858,11.1469866003
2003-05-01,28.11,25.86,182.9,False,63.5334959806,69169.601,111.87,31.5352,25.1539,27.66,3.7592,5.5459,0.1392,1.9028,16.1737,2.73235601551,2.64892800393,4.15156726258,11.1443167532
2003-06-01,30.66,27.65,183.1,False,63.6938137445,68983.813,108.87,37.2821,25.3895,17.7347,7.7896,6.7118,0.8328,1.4207,11.7088,2.81809660775,2.71476346228,4.15408744239,11.1416271619
2003-07-01,30.76,28.35,183.7,False,64.1059237932,69435.615,109.48,42.1796,24.5066,15.0239,8.6509,5.7587,1.2029,1.3053,10.852,2.8180813384,2.73649322394,4.16053677453,11.1481551993
2003-08-01,31.57,29.89,184.5,False,64.123364517,69893.245,105.33,30.7228,18.2285,28.5724,8.8238,5.3141,0.5685,1.3841,11.7157,2.83972802508,2.7850446988,4.16080879856,11.1547242855
2003-09-01,28.31,27.11,185.1,False,64.5084289605,69853.647,102.33,35.4946,25.3959,20.7943,3.3331,3.7559,0.5223,1.0198,12.0139,2.72748906553,2.68417662992,4.16679589682,11.1541575752
2003-10-01,30.34,29.61,184.9,False,65.4142476868,71135.661,89.2,29.5538,20.3622,17.4816,5.0356,3.9801,1.0555,1.6382,10.0931,2.79782202152,2.77346718971,4.18074008927,11.1723440512
2003-11-01,31.11,28.75,185,False,65.3965184603,71547.06,101.71,35.6249,22.0938,22.4986,3.1159,4.2936,1.7911,2.0609,10.2311,2.82234367182,2.74345212815,4.18046902249,11.178110694
2003-12-01,32.13,29.81,185.5,False,66.0716044989,72136.433,109.31,32.2049,27.2303,27.4117,2.6427,5.0782,0.5441,1.2436,12.9545,2.85190547707,2.77695921163,4.19073907058,11.1863145077
2004-01-01,34.31,31.28,186.3,False,66.1684218764,71671.928,85.5,23.2735,24.6375,17.6825,3.1457,5.5296,0.4669,0.7127,10.0516,2.91324876525,2.82079082406,4.19220333821,11.1798544297
2004-02-01,34.69,30.86,186.7,False,66.6150990519,71616.39,92.3,19.2657,22.0679,19.9912,8.8322,9.7829,0.9758,0.8007,10.5836,2.92211859642,2.80512798238,4.19893126434,11.1790792374
2004-03-01,36.74,33.63,187.1,False,66.6997894516,72142.732,103.7,26.2473,20.8227,31.0638,5.0354,4.9138,4.9624,1.0217,9.6329,2.9773930325,2.88894547846,4.20020179627,11.1864018245
2004-04-01,36.75,33.59,187.4,False,67.0750521522,71737.695,116.01,51.445,19.9328,26.0475,3.6832,3.1295,0.6741,0.7222,10.3757,2.97606304184,2.88615321981,4.20581217383,11.1807716207
2004-05-01,40.28,37.57,188.2,False,67.3923537746,72166.495,120.21,48.6927,22.0393,24.2236,4.8717,3.0924,0.7363,1.1044,15.4496,3.06352002669,2.99387081842,4.210531566,11.186731159
2004-06-01,38.03,35.18,188.9,False,67.6356979908,73591.559,110.56,33.3343,23.3567,28.4211,3.1495,5.2156,0.8063,0.3275,15.9491,3.00232773342,2.92443015079,4.21413592045,11.2062856106
2004-07-01,40.78,38.22,189.1,False,67.9130801331,73916.642,97.74,24.4039,20.7931,26.9688,4.7563,2.7392,0.3237,1.6684,16.0866,3.07108597547,3.00625314914,4.2182286542,11.2106932778
2004-08-01,44.9,42.74,189.2,False,67.6738872809,72905.11,110.78,30.3634,16.5055,36.9704,5.3667,3.5062,1.0018,0.5247,16.5413,3.16680332412,3.11750077926,4.21470039327,11.1969140116
2004-09-01,45.94,43.2,189.8,False,68.193260439,73342.663,107.09,33.1294,16.7236,30.8801,3.2274,8.753,0.7579,1.6626,11.9559,3.18653549707,3.12503979506,4.22234573942,11.2028977513
2004-10-01,53.28,49.78,190.8,False,68.5384562582,74049.505,91.02,31.9612,16.197,20.457,4.8978,4.5789,0.2961,0.7745,11.8573,3.32950545321,3.26155772391,4.22739499297,11.212489135
2004-11-01,48.47,43.11,191.7,False,68.3447647201,74096.572,101.95,36.3153,23.2095,17.1658,6.4802,7.1678,0.5554,1.0051,10.0508,3.23018358579,3.1129935247,4.22456496507,11.2131245484
2004-12-01,43.15,39.6,191.7,False,68.7449857986,73736.139,90.35,27.9687,23.1389,18.0133,4.0659,2.686,0.5914,0.5914,13.2944,3.11392095347,3.0280676542,4.23040380005,11.2082483108
2005-01-01,46.84,44.51,191.6,False,69.2997143994,73197.742,82.01,23.2838,17.4689,15.7148,4.8057,2.6912,0.2643,0.6968,17.0844,3.19649785918,3.14547420348,4.23844078497,11.2009198525
2005-02-01,48.15,45.48,192.4,False,69.4757425227,73998.369,77.8,15.0264,22.8222,13.7798,3.3909,7.1143,2.2939,0.9641,12.4084,3.219914786,3.16286631664,4.2409776632,11.2117983314
2005-03-01,54.19,53.1,193.1,False,69.5793411617,73959.974,75.08,14.6591,26.8325,13.2569,3.1797,4.0366,1.7563,0.5665,10.7925,3.33445838613,3.3141389248,4.24246770089,11.211279334
2005-04-01,52.98,51.88,193.7,False,70.1701575015,74505.991,62.75,11.5955,21.9359,12.0844,3.313,3.2108,0.9778,0.5692,9.0633,3.30877409942,3.28779297502,4.25092311383,11.2186348172
2005-05-01,49.83,48.65,193.6,False,70.0216385871,74752.059,78.13,16.0161,25.9595,13.4941,4.6022,7.0404,0.3657,0.4724,10.1796,3.24799322344,3.22402781978,4.24880431695,11.221932036
2005-06-01,56.35,54.35,193.7,False,70.1428589037,74143.189,72.47,19.5569,22.299,13.6884,3.3851,3.3851,0.34,0.1626,9.6528,3.37044185606,3.33430422914,4.25053400384,11.213753489
2005-07-01,59,57.52,194.9,False,70.2512701901,74216.962,99.25,16.0503,21.65,44.2827,2.9792,2.6829,0.1248,0.4835,10.9966,3.41022102338,3.38481629289,4.25207838905,11.2147480014
2005-08-01,64.99,63.98,196.1,False,70.5721903756,74312.312,87.08,21.7397,22.2892,19.5253,5.843,5.4147,0.6304,0.194,11.4436,3.50077886469,3.48511598731,4.25663616287,11.2160319236
2005-09-01,65.59,62.91,198.8,False,70.5648171007,73028.623,59.23,14.0147,15.5507,11.6365,3.6382,4.3035,0.0142,0.184,9.8882,3.49629413707,3.45457602535,4.25653167894,11.1986067392
2005-10-01,62.26,58.54,199.1,False,70.9647772822,73691.379,64.8,14.0952,17.743,14.3141,3.6478,1.3424,0.2043,1.0943,12.3588,3.44268213993,3.38107325618,4.26218365933,11.2076410971
2005-11-01,58.32,55.24,198.1,False,71.6653915319,74375.594,71.81,16.0393,20.931,16.4862,6.2242,2.5376,0,0.4628,9.1289,3.38234331998,3.32808556082,4.27200794672,11.2168831294
2005-12-01,59.41,56.86,198.1,False,72.0157402698,74495.252,81.18,20.7535,23.4108,14.4095,6.082,1.5532,0.0187,0.3181,14.6341,3.40086079465,3.35699033851,4.27688470998,11.2184906708
2006-01-01,65.49,62.99,199.3,False,72.2927283649,74145.415,73.17,14.3403,25.2427,11.9919,3.5185,7.9247,0.1453,0.694,9.3127,3.492256418,3.4533349424,4.28072354824,11.2137835115
2006-02-01,61.63,60.21,199.4,False,72.4357283072,74618.98,81.69,12.054,33.2904,11.7535,7.8468,5.6263,0.6511,1.3356,9.1323,3.43100609343,3.40769577994,4.28269966257,11.2201501774
2006-03-01,62.69,62.06,199.7,False,72.8221869431,74742.219,75.78,14.2939,25.1871,13.2638,7.5279,5.0515,0.4798,1.1571,8.819,3.44655589085,3.43645560459,4.28802067447,11.2218003922
2006-04-01,69.44,70.26,200.7,False,72.8665389548,74011.71,76.69,16.005,20.083,13.0495,9.125,8.1075,0.4845,1.3405,8.4951,3.54382200054,3.55556157702,4.28862953439,11.2119786029
2006-05-01,70.84,69.78,201.3,False,73.2542467191,73676.743,79.25,18.493,22.3026,10.7026,10.8821,5.6939,0.6689,1.3052,9.2016,3.56079766626,3.5457212891,4.2939362219,11.2074424653
2006-06-01,70.95,68.56,201.8,False,73.5549978129,74094.518,85.79,29.5064,19.8997,13.2872,7.3298,6.8931,0,0.3587,8.5151,3.55986848167,3.52560235236,4.29803339597,11.2130968274
2006-07-01,74.41,73.67,202.9,False,73.7011348186,75091.576,118.35,63.656,19.0898,13.6518,5.9775,5.6208,0.2784,0.7483,9.3274,3.60204728057,3.59205259985,4.30001819689,11.226463661
2006-08-01,73.04,73.23,203.8,False,73.9678527851,74116.975,122.28,53.664,15.7595,30.0154,6.8403,5.2346,0.0742,1.188,9.504,3.57903830149,3.58163623827,4.30363057699,11.2133998674
2006-09-01,63.8,61.96,202.8,False,74.1836637495,74048.543,97.05,29.6654,28.6329,16.9097,5.9093,3.9872,1.6203,1.382,8.9433,3.44870310462,3.41943892982,4.30654396083,11.2124761436
2006-10-01,58.89,57.81,201.9,False,74.2233210948,74216.318,90.43,26.5371,18.6536,12.1123,8.3848,13.2928,0.5013,3.8326,7.1154,3.37306895763,3.35455943176,4.30707840126,11.2147393241
2006-11-01,59.08,58.76,202,False,74.8526274213,74093.127,90.63,27.5436,26.0917,11.0879,9.9439,4.7343,1.0032,0.6688,9.5567,3.37579494625,3.37036383989,4.31552121274,11.2130780539
2006-12-01,61.96,62.47,203.1,False,75.3338621019,73667.922,99.78,32.4511,28.0989,10.5496,9.6872,3.55,1.9053,1.6246,11.9134,3.41796073295,3.42615815891,4.32192972963,11.2073227324
2007-01-01,54.51,53.68,203.437,False,75.5797391844,73967.377,93.93,39.591,21.259,12.6091,6.0231,3.9216,0.5066,0.5629,9.4568,3.28819798242,3.27285430401,4.32518824706,11.2113794236
2007-02-01,59.28,57.56,204.226,False,75.883686336,74427.572,88.82,28.0901,24.8831,13.6007,5.0037,5.7185,0.3284,1.0336,10.1619,3.3682149432,3.33877084423,4.32920172502,11.2175817436
2007-03-01,60.44,62.05,205.288,False,76.2633094016,74226.811,78.28,21.3428,27.5191,11.2202,5.462,3.049,0.1568,1.9688,7.5614,3.38240745212,3.40869682637,4.33419194978,11.2148806981
2007-04-01,63.98,67.49,205.904,False,76.3147564612,74264.972,85.3,29.0701,25.8186,14.2353,3.9018,3.0279,0.2439,1.4428,7.5596,3.43633067976,3.48973958399,4.33486632013,11.2153946794
2007-05-01,63.46,67.21,206.755,False,76.8880885578,73867.61,98.17,35.6697,26.4978,14.5459,5.7851,1.9773,0.5286,2.2514,10.9143,3.42404545473,3.48145771456,4.3423509693,11.2100297159
2007-06-01,67.49,71.05,207.234,False,76.9775127659,73627.997,91,30.4106,23.803,14.9348,7.7862,3.072,1.0626,1.1786,8.7522,3.48330103516,3.53470545094,4.3435133372,11.2067806264
2007-07-01,74.12,76.93,207.603,False,77.3357491465,74422.538,95.08,31.0078,21.4945,23.9519,3.6492,3.6914,0.3375,0.8859,10.0617,3.57522798535,3.6124385014,4.34815632147,11.2175141051
2007-08-01,72.36,70.76,207.667,False,77.8218848379,73493.174,73.13,21.7352,21.9205,12.8641,4.5693,1.8524,0.3911,1.3379,8.4595,3.55088801126,3.52852822003,4.35442268775,11.2049478101
2007-09-01,79.92,77.17,208.547,False,77.8669818187,73855.256,83.58,27.5893,22.2511,13.2678,5.7528,3.5761,0.1037,2.0213,9.0179,3.64603188483,3.61101653096,4.35500200961,11.2098624567
2007-10-01,85.8,82.34,209.19,False,78.5548489369,75066.649,77.13,22.8973,27.1774,8.6984,3.3036,4.1498,0.1302,2.4574,8.3159,3.71394626258,3.67278427243,4.36379709337,11.2261316512
2007-11-01,94.77,92.41,210.834,False,78.6631132285,74528.258,77.63,16.1222,31.2879,9.5099,5.405,3.5105,3.1019,1.3559,7.3367,3.80555199549,3.7803342899,4.36517434451,11.2189336345
2007-12-01,91.69,90.93,211.445,False,79.1094093097,74940.932,80.53,15.6878,22.7565,18.8702,4.4677,7.5685,0.612,1.428,9.1393,3.76961859066,3.76129524834,4.37083182231,11.2244555089
2008-01-01,92.97,92.18,212.174,False,79.5594036769,74728.643,81.59,17.7197,23.2296,14.4358,10.6671,2.8872,0.3967,1.8734,10.3806,3.7800403537,3.77150668053,4.37650395869,11.2216187381
2008-02-01,95.39,94.99,212.687,False,79.6382956743,74823.678,87.03,21.3923,27.3058,16.0678,6.0078,3.6989,1.5078,1.0838,9.9658,3.80332233575,3.7991202075,4.37749507859,11.2228896647
2008-03-01,105.45,103.64,213.448,False,79.3285356134,75045.509,84.04,23.4141,28.8097,12.384,6.5504,2.9865,0.1593,0.5575,9.1785,3.90001384963,3.8827002984,4.37359790771,11.2258499952
2008-04-01,112.58,109.07,213.942,False,79.5734586441,74486.134,80.14,23.1661,26.5422,8.597,5.4777,3.6518,0.5706,0.3994,11.7352,3.96312931577,3.93145511368,4.37668060313,11.2183682662
2008-05-01,125.4,122.8,215.208,False,79.0273153973,74790.717,75.71,16.7646,22.8949,9.951,7.1023,3.1758,0.8276,0.1925,14.8013,4.06507381187,4.04412219938,4.36979355723,11.222449052
2008-06-01,133.88,132.32,217.463,False,78.9244708503,74812.019,80.42,20.0726,27.2902,9.9773,4.2928,5.0005,0.2359,1.8162,11.7346,4.12008534122,4.10836469615,4.36849132996,11.2227338329
2008-07-01,133.37,132.72,219.016,False,78.6732787708,75569.424,88.09,20.0322,29.6982,15.496,3.5924,4.5971,0.6089,2.0093,12.0559,4.10915262011,4.10426704536,4.365303565,11.2328070359
2008-08-01,116.67,113.24,218.69,False,77.9960796621,74482.225,98.92,43.0135,20.7866,16.6736,4.8747,2.7974,1.4679,0.8309,8.4753,3.97686442092,3.94702444433,4.35665856468,11.2183157853
2008-09-01,104.11,97.23,218.877,False,77.1414330517,73486.298,80.21,29.2709,16.902,14.5318,2.9012,5.4656,0.6476,0.6994,9.7915,3.86210829027,3.79373956361,4.34564052989,11.2048542461
2008-10-01,76.61,71.58,216.995,False,76.2626403364,74476.433,64.95,19.4406,18.2333,9.6341,2.8089,1.8972,0.1971,0.616,12.1227,3.56402349072,3.49611157953,4.33418317665,11.2182380188
2008-11-01,57.31,52.45,213.153,False,73.9772623243,74319.854,76.68,20.9679,21.6426,16.2319,4.1558,2.0779,0.1619,0.3508,11.0911,3.29163509684,3.20302030312,4.3037577801,11.216133409
2008-12-01,41.12,39.95,211.398,False,71.7185032885,73550.516,92.53,23.3741,22.4968,25.0989,4.4012,3.0035,2.3196,0.7435,11.0923,2.96792219448,2.93905624555,4.2727487797,11.2057277416
2009-01-01,41.71,43.44,211.933,False,69.6805441477,72485.235,85.32,42.1166,18.7386,9.7803,2.257,1.7833,0.3065,0.5016,9.836,2.97964090721,3.02028067463,4.24392114175,11.1911381649
2009-02-01,39.09,43.32,212.705,False,69.4330578364,72875.503,77.27,19.0718,26.1222,10.597,4.8142,5.1561,0.3703,0.3134,10.8249,2.91113063658,3.0138783789,4.2403630918,11.1965078259
2009-03-01,47.94,46.54,212.495,False,69.4152363035,72709.632,80.42,17.4725,31.1383,11.0552,3.967,2.5377,1.8668,0.7146,11.6678,3.11620195632,3.08656388519,4.2401063867,11.1942291444
2009-04-01,49.65,50.18,212.709,False,69.8446921411,72994.151,81.18,17.1276,24.7416,12.6542,4.9636,6.3424,0.5822,0.7047,14.0636,3.15024354205,3.1608616925,4.24627409343,11.1981345936
2009-05-01,59.03,57.3,213.022,False,70.3453855968,72595.179,84.84,25.3269,24.1434,10.4824,5.8499,8.6226,0.3043,0.1014,10.009,3.32182052848,3.29207536295,4.25341718932,11.1926537936
2009-06-01,69.64,68.61,214.79,False,70.9330769669,72726.703,96.27,18.0344,32.0156,13.6838,10.4116,7.2509,2.1567,2.4913,10.2257,3.47884849427,3.46394767607,4.2617368546,11.1944639001
2009-07-01,64.15,64.44,214.726,False,71.5965915197,73687.155,88.88,21.35,23.7424,12.868,10.1132,3.0086,6.1984,1.0874,10.5119,3.39703148029,3.40154194754,4.27104746836,11.2075837753
2009-08-01,71.05,72.51,215.445,False,72.168201186,73145.54,86.3,22.0434,26.4521,16.2019,4.8496,2.0206,1.4696,0.7348,12.528,3.49584838398,3.51618901282,4.2789995221,11.200206434
2009-09-01,69.41,67.65,215.861,False,73.1698861388,73584.571,91.3,25.6534,26.7343,15.1326,2.6662,7.8185,2.2339,2.1618,8.8994,3.47056645332,3.44488285859,4.29278394478,11.2061906496
2009-10-01,75.72,72.77,216.509,False,73.6420073801,74041.585,88.44,26.2142,23.4479,16.565,2.2065,7.0475,2.0747,1.5149,9.3693,3.55458039531,3.51484185133,4.29921561536,11.2123821738
2009-11-01,77.99,76.66,217.234,False,74.3307872814,74165.539,86.8,18.4197,26.7405,21.5133,2.3113,4.4093,1.778,0.7467,10.8811,3.58077568577,3.56357513238,4.30852523039,11.2140548873
2009-12-01,74.47,74.46,217.347,False,74.7611659988,73862.078,100.79,25.7776,23.5298,26.3214,4.7495,5.0395,1.2689,1.6315,12.4719,3.53407139099,3.53393709972,4.31429857903,11.2099548223
2010-01-01,78.33,76.17,217.488,False,75.5923410535,74045.545947,104.68,16.7758,27.5829,35.6931,3.609,1.9036,0.7139,1.9433,16.4585,3.58395718077,3.55599419378,4.32535496924,11.2124356686
2010-02-01,76.39,73.75,217.281,False,75.8871917591,74360.294947,95.17,20.8411,31.0272,16.7922,3.4096,6.9044,1.6622,1.6622,12.8712,3.55983053683,3.52465973449,4.32924791863,11.2166774083
2010-03-01,81.2,78.83,217.353,False,76.674768633,74606.753947,93.46,14.9488,35.2904,20.1829,3.8463,2.6963,0.3172,2.6963,13.4817,3.62056267319,3.5909410611,4.33957269249,11.2199863176
2010-04-01,84.29,84.82,217.403,False,77.1490748888,74359.843947,91.49,15.4538,26.8798,17.2623,4.2745,7.5625,4.3567,2.3016,13.3988,3.65768064596,3.66394877599,4.34573958766,11.2166713432
2010-05-01,73.74,75.95,217.29,False,77.6282672031,74339.713947,109.31,21.3689,28.1005,28.1396,7.2012,3.8354,0.7827,1.6829,18.1988,3.52448271192,3.55401254815,4.35193162894,11.2164005959
2010-06-01,75.34,74.76,217.199,False,77.5759896422,73974.674947,106.34,30.6655,30.4182,14.4672,7.0893,2.1021,0.1649,4.946,16.4868,3.54636740425,3.53863918458,4.35125796748,11.2114780832
2010-07-01,76.32,75.58,217.605,False,77.8041156916,74224.580947,97.73,24.6219,31.1457,19.4239,3.5355,2.7358,0.1684,2.4411,13.6578,3.55742372047,3.54768039125,4.3541943307,11.2148506539
2010-08-01,76.6,77.04,217.923,False,78.1449813358,74098.635947,96.3,26.7692,28.2348,15.5184,2.5002,3.2761,0,2.2846,17.7168,3.55962547335,3.56535316409,4.35856583645,11.2131524028
2010-09-01,75.24,77.84,218.275,False,78.4300568646,74409.625947,91.95,18.6799,35.0404,17.2303,2.8579,3.1893,0.1657,1.8224,12.9641,3.54009745472,3.57406988817,4.36220723226,11.2173405935
2010-10-01,81.89,82.67,219.035,False,78.9317385468,74744.629947,85.75,14.8878,31.1484,20.2629,1.7015,3.2869,1.5468,1.5081,11.4076,3.62131553487,3.63079543085,4.36858340992,11.2218326485
2010-11-01,84.25,85.28,219.59,False,79.4421415701,75072.435947,105.44,19.3337,36.7429,23.4958,3.0433,6.4446,0.358,0.537,15.4848,3.64719658396,3.65934797515,4.37502897771,11.226208739
2010-12-01,89.15,91.45,220.472,False,80.0365252121,75163.466947,102.88,23.5179,36.8823,16.5754,4.6862,4.5561,0.0868,1.6489,14.9265,3.6997198276,3.72519185813,4.38248309563,11.22742058
2011-01-01,89.17,96.52,221.187,False,80.6934498402,75925.413661,104.25,10.8278,38.5036,19.2302,12.8634,2.7719,1.949,1.5592,16.5449,3.69670634856,3.77591192917,4.39065740519,11.2375067382
2011-02-01,88.58,103.72,221.898,False,80.6292047406,75489.338661,132.47,12.1623,37.4259,13.1484,38.0364,2.0192,3.5219,2.301,23.8549,3.68685846765,3.84464732983,4.38986092558,11.2317467155
2011-03-01,102.86,114.64,223.046,False,80.2050637385,74441.368661,143.18,46.7617,18.5225,11.0933,34.7778,12.9961,0.4858,1.6195,16.9233,3.83116099812,3.93958894129,4.38458665176,11.2177670967
2011-04-01,109.53,123.26,224.093,False,80.107820254,74286.666661,123,34.2993,22.7287,15.1091,31.7594,4.3417,0.6947,0.9552,13.1119,3.88930752606,4.00740498726,4.38337348044,11.2156867619
2011-05-01,100.9,114.99,224.806,False,80.6680602123,73656.329661,125.6,38.5437,32.3131,19.5941,17.3167,2.3204,0.6445,1.9336,12.9338,3.80406230529,3.93477754599,4.3903427127,11.2071653606
2011-06-01,96.26,113.83,224.806,False,81.2149913456,74445.668661,117.71,37.2763,26.1626,14.357,18.2922,1.6433,0.4757,1.6865,17.8165,3.75698524181,3.92463848527,4.39709985261,11.2178248586
2011-07-01,97.3,116.97,225.395,False,81.6076280681,74840.037661,100.63,16.6446,27.5812,18.0389,14.8799,1.4379,0.61,1.4379,19.9996,3.76511475661,3.94923325908,4.40192273883,11.2231082836
2011-08-01,86.33,110.22,226.106,False,82.0189014039,75301.611661,101.45,26.2635,21.3081,11.4875,21.8487,0.9911,0.4505,1.802,17.2988,3.64234343237,3.88664463858,4.40694972563,11.2292568168
2011-09-01,85.52,112.83,226.597,False,82.0243735055,74681.630661,111.15,17.7525,37.0354,20.4198,16.3096,2.5798,0.1312,1.2243,15.6974,3.63074734339,3.90787933782,4.40701644097,11.2209894327
2011-10-01,86.32,109.55,226.75,False,81.8702675327,75258.025661,99.51,22.5355,31.7741,13.4695,13.599,1.3383,0.259,1.6837,14.851,3.63938341794,3.87770316303,4.40513589116,11.2286778302
2011-11-01,97.16,110.77,227.169,False,82.0770884771,76238.924661,100.94,15.8312,33.6467,8.843,13.89,7.247,0.4314,3.4941,17.5567,3.75583505625,3.88693193164,4.40765890902,11.2416274336
2011-12-01,98.56,107.87,227.223,False,82.530605202,76595.469661,107.82,13.8849,42.4583,10.849,14.7778,5.8486,0.8483,3.9288,15.2243,3.76990377166,3.86016507026,4.41316919669,11.2462932112
